disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000914,SHP008271,ORD008271,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-12 09:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000915,SHP008280,ORD008280,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-20 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000916,SHP008311,ORD008311,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-03-29 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000917,SHP008314,ORD008314,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-18 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000918,SHP008323,ORD008323,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-23 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000919,SHP008324,ORD008324,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-23 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000920,SHP008329,ORD008329,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-02-22 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000921,SHP008330,ORD008330,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-26 01:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000922,SHP008330,ORD008330,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-26 01:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000923,SHP008333,ORD008333,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-02-23 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000924,SHP008362,ORD008362,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-03-09 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000925,SHP008381,ORD008381,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-17 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000926,SHP008388,ORD008388,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-05 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000927,SHP008394,ORD008394,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-29 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000928,SHP008395,ORD008395,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-04-24 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000929,SHP008398,ORD008398,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-03-26 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000930,SHP008413,ORD008413,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-26 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000931,SHP008415,ORD008415,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-03-25 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000932,SHP008422,ORD008422,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-10-11 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000933,SHP008437,ORD008437,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-03-26 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000934,SHP008446,ORD008446,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-16 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000935,SHP008453,ORD008453,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-20 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000936,SHP008455,ORD008455,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-10-19 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000937,SHP008472,ORD008472,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-23 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000938,SHP008481,ORD008481,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-04 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000939,SHP008482,ORD008482,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-27 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000940,SHP008490,ORD008490,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-11 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000941,SHP008493,ORD008493,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-16 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000942,SHP008507,ORD008507,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-06 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000943,SHP008521,ORD008521,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-07-23 06:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000944,SHP008522,ORD008522,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-21 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000945,SHP008525,ORD008525,Warehouse Shutdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-03 00:48,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000946,SHP008530,ORD008530,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-05 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000947,SHP008538,ORD008538,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-13 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000948,SHP008553,ORD008553,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-10-18 01:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000949,SHP008560,ORD008560,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-12 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000950,SHP008576,ORD008576,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-06-12 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000951,SHP008586,ORD008586,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-09-09 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000952,SHP008594,ORD008594,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-04 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000953,SHP008595,ORD008595,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-31 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000954,SHP008595,ORD008595,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-31 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000955,SHP008596,ORD008596,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-23 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000956,SHP008600,ORD008600,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-10-11 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000957,SHP008617,ORD008617,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-27 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000958,SHP008639,ORD008639,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-02 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000959,SHP008645,ORD008645,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-09 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000960,SHP008649,ORD008649,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-23 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000961,SHP008652,ORD008652,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-07 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000962,SHP008663,ORD008663,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-11-07 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000963,SHP008664,ORD008664,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-11-13 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000964,SHP008666,ORD008666,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-10-20 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000965,SHP008671,ORD008671,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-07-06 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000966,SHP008673,ORD008673,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-08-12 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000967,SHP008679,ORD008679,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-28 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000968,SHP008680,ORD008680,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-29 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000969,SHP008684,ORD008684,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-11-11 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000970,SHP008696,ORD008696,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-20 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000971,SHP008700,ORD008700,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-02 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000972,SHP008700,ORD008700,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-02 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000973,SHP008708,ORD008708,Warehouse Shutdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-03 09:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000974,SHP008708,ORD008708,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-03 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000975,SHP008712,ORD008712,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-17 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000976,SHP008713,ORD008713,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-06-26 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000977,SHP008713,ORD008713,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-06-26 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000978,SHP008722,ORD008722,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-24 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000979,SHP008732,ORD008732,Warehouse Shutdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-11 03:36,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000980,SHP008736,ORD008736,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-10 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000981,SHP008742,ORD008742,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-11 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000982,SHP008742,ORD008742,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-11 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000983,SHP008753,ORD008753,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-05 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000984,SHP008777,ORD008777,Warehouse Shutdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-08 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000985,SHP008796,ORD008796,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-10 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000986,SHP008802,ORD008802,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-27 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000987,SHP008816,ORD008816,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-25 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000988,SHP008847,ORD008847,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-06-22 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000989,SHP008854,ORD008854,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-19 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000990,SHP008866,ORD008866,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-04-27 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000991,SHP008872,ORD008872,Warehouse Shutdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-10 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000992,SHP008872,ORD008872,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-10 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000993,SHP008882,ORD008882,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-20 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000994,SHP008889,ORD008889,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-04-04 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000995,SHP008894,ORD008894,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-08 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000996,SHP008895,ORD008895,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-09 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000997,SHP008898,ORD008898,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-02-19 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000998,SHP008904,ORD008904,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-02-16 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000999,SHP008907,ORD008907,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-13 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001000,SHP008914,ORD008914,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-25 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001001,SHP008930,ORD008930,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-29 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001002,SHP008933,ORD008933,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-16 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001003,SHP008982,ORD008982,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-07-21 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001004,SHP009010,ORD009010,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-18 01:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001005,SHP009027,ORD009027,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-08-06 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001006,SHP009028,ORD009028,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-07-06 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001007,SHP009040,ORD009040,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-09-24 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001008,SHP009047,ORD009047,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-17 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001009,SHP009049,ORD009049,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-12-15 15:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001010,SHP009052,ORD009052,Warehouse Shutdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-07-07 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001011,SHP009068,ORD009068,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-19 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001012,SHP009084,ORD009084,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-06 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001013,SHP009086,ORD009086,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-22 00:48,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001014,SHP009095,ORD009095,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-02 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001015,SHP009117,ORD009117,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-04-07 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001016,SHP009122,ORD009122,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-03 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001017,SHP009143,ORD009143,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-09-25 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001018,SHP009152,ORD009152,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-02 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001019,SHP009154,ORD009154,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-01 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001020,SHP009157,ORD009157,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-23 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001021,SHP009162,ORD009162,Warehouse Shutdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-14 00:48,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001022,SHP009189,ORD009189,Warehouse Shutdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-12 00:48,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001023,SHP009191,ORD009191,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-04 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001024,SHP009206,ORD009206,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-20 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001025,SHP009208,ORD009208,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-20 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001026,SHP009213,ORD009213,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-08 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001027,SHP009216,ORD009216,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-29 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001028,SHP009218,ORD009218,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-21 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001029,SHP009226,ORD009226,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-02 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001030,SHP009227,ORD009227,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-19 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001031,SHP009228,ORD009228,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-31 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001032,SHP009234,ORD009234,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-23 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001033,SHP009237,ORD009237,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-07-15 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001034,SHP009245,ORD009245,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-04 01:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001035,SHP009282,ORD009282,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-01-29 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
